label,sample_id
1,5040765
0,5609932
0,8974785
1,8403578
0,4258053
0,4159107
0,4808674
0,7548967
0,7648196
0,4172580
0,9474095
0,7198305
1,6879905
0,4429487
0,4658287
0,7129383
0,5547100
1,4130065
0,4106292
0,7161125
0,7168351
0,6218887
0,4010920
0,6176170
0,8082495
0,8588757
0,4185136
0,7549648
1,4109372
0,8416563
0,9095266
0,7349490
1,9171873
0,8494605
1,4503985
0,8209082
0,7337830
0,4709869
0,9482329
0,7664957
0,4369677
0,9507808
0,4368175
1,6541523
0,8401179
0,5164165
0,4221930
0,3814315
0,9295458
0,4534678
0,9087398
0,7290109
0,7130702
0,7325587
0,5982219
1,5055368
0,4853285
0,3891048
0,8645617
1,7168076
0,5668344
0,7195480
1,6257015
0,7726353
0,3925764
0,5645958
0,7738164
1,6450144
0,7478608
0,5818363
0,7043386
1,3797964
0,4829954
0,7590824
1,4556934
0,8031559
0,5220265
0,5252079
0,7997794
1,7460730
1,7341794
0,6977949
0,8435719
0,6266289
0,5808750
0,4993120
1,8804785
0,5799314
0,8202625
0,5097365
0,7308132
0,5576325
0,3978398
0,7199388
0,6641988
0,3836401
0,4708154
0,5836057
0,8128905
0,7160140
0,7368005
0,4979404
0,4189945
0,4373673
0,6468434
0,6235781
0,4251331
0,7280607
0,9008469
0,8241207
0,9542671
0,7468395
0,5801572
0,3943609
0,6432897
0,5327459
1,4468635
0,7185320
0,5343744
0,8202824
0,7992251
0,8968857
0,6120570
0,7153322
1,8633022
0,4844449
0,5368964
0,8395860
0,9221780
0,8601732
0,7471737
0,5816832
0,7757616
0,7005446
0,7539038
1,8044367
0,5536525
0,8919646
0,3974401
0,5222671
0,4645346
0,6097003
0,9383985
0,8224255
1,3874200
0,7657534
0,5037205
0,5392679
0,8213293
0,7227811
0,9491785
1,8952223
0,5585616
0,7235982
0,4969128
0,9508358
0,8620569
0,3862792
1,7300150
0,5640540
1,6538820
0,7429354
0,8944650
0,7851015
0,8212971
0,6086287
0,7269783
0,5839091
1,7268617
0,4367124
0,7634280
0,6011512
1,4451710
0,4666539
0,7942242
0,5871455
0,8278616
0,9248213
0,5441269
1,8645264
0,4703627
1,7301167
0,8917471
1,5581462
0,5052296
0,6364375
0,7558740
0,5676371
0,6800764
0,6340836
0,4435794
0,6443200
0,4489487
1,7523283
1,5991953
0,7274207
0,7786735
0,7294593
0,9331054
0,8011549
0,4703457
0,8790597
0,9018312
0,6866681
0,7661107
0,3863486
0,6281870
0,8510347
1,7148054
0,3839517
1,7330770
0,6920729
1,6330576
1,7476183
0,6464947
0,5421253
0,7017211
0,6638631
0,6546542
0,8001101
0,8611383
0,7441078
0,9366675
0,4916648
0,8845696
0,7716255
0,8917316
0,7748459
0,9205838
0,4142085
1,9140757
0,5269525
0,8224809
0,8601987
0,4734680
0,3922790
0,4714964
1,8600681
0,3898760
1,7324624
0,4967591
0,3873715
0,3868578
0,8024350
0,4478069
1,7160761
0,7665235
0,4027396
0,7763705
0,5427627
0,4122553
0,5052657
1,3918287
0,5501417
0,5322883
0,4260510
0,6173419
0,8109341
0,9003172
0,5718244
1,4040842
0,3756805
1,7455354
0,6937721
0,4508554
0,4928800
0,7557707
0,7911805
0,8408651
0,8911068
0,6753599
0,3985009
1,6834927
0,6084033
0,7450485
0,4545257
0,7694897
0,6841877
0,5798457
0,9520350
0,9483217
0,4671256
0,7257331
0,4960276
0,4058195
0,8564748
0,5158152
0,7711363
0,5273938
0,3945737
0,8232830
0,9483823
0,7461973
0,8167612
0,7414155
0,8439567
0,5837941
0,5333703
1,6890147
0,3779095
0,6836240
0,4794476
0,4471459
0,5248838
0,5171785
0,3939400
0,5515226
0,8658785
1,5935402
0,4240679
1,4628823
0,8274779
0,7619400
0,3698323
1,4611132
0,7539523
0,9203767
1,6245494
0,5799022
0,3819835
0,7113239
0,5182772
0,4686917
1,8912820
0,4059863
0,8570234
0,4282818
0,3717506
0,4978959
0,6464966
0,7295107
1,7369780
0,7356691
0,4400511
0,6813948
0,5434262
0,6647337
0,8397966
0,4669068
0,9138075
0,5519299
0,7655364
0,8731323
0,4400338
0,5114470
0,5563186
0,5450516
0,7375915
0,5545552
0,8863381
0,8346167
0,8978233
0,7361930
0,5450953
0,8207672
1,7372800
0,7867450
0,4404823
0,9371177
0,7558669
0,8236650
0,5565017
0,3725605
0,4871882
0,4936795
0,9359683
0,4960684
0,7000207
0,4039655
0,4440978
0,4517142
0,6842405
0,7048486
0,4616465
0,7356904
0,3759000
0,4956199
0,5655437
0,8214224
0,8146987
0,4243718
0,4965107
0,8026269
1,5575053
0,7784103
0,5515133
0,5062548
0,6204915
0,7623277
0,4750918
1,8140286
0,5971617
0,6927449
1,5767556
0,8003657
0,4800822
0,4804222
0,4301023
0,8168864
0,4601555
0,6820808
0,5363451
0,9453983
0,6983575
0,4431504
0,5862710
0,5246871
0,5025102
0,8829081
0,6445238
0,8793481
0,4272190
0,4842851
0,3919445
1,4234040
0,3822072
0,4478155
0,7245998
0,7406616
0,4585448
0,8962839
0,4747481
0,6288529
0,8660235
0,4135708
0,8059396
0,6880454
1,3723043
0,3940746
0,4062660
0,8533750
0,4154409
0,8855150
0,9094711
0,7756213
0,5475426
0,8608959
0,7633041
0,8212330
0,6850586
1,8749806
0,6085704
0,5299892
0,4834610
0,4694033
0,4003009
0,4371663
0,4045091
0,9308078
0,6306158
0,6073850
0,6091805
0,5515917
0,8295955
0,5975025
0,4690765
0,8945301
0,4731830
1,9116510
0,7619908
0,4095326
0,4556966
0,4500236
0,5663777
0,7512464
0,8845555
0,7492805
0,7686388
0,8517396
0,4823396
0,3860739
1,7548776
0,8581347
0,5543924
1,6066851
0,5737990
0,7887244
0,4599156
0,4088995
0,5983157
0,4747471
0,5148408
0,5190920
0,5750397
0,3787706
1,7455825
0,9189420
0,8879106
0,4110958
0,9198380
1,8187132
0,9272148
0,5514575
0,5944359
0,8760558
1,3757097
1,5281568
0,4246666
0,4928696
0,5845628
0,7148614
0,5030132
0,6847478
0,8669663
0,5279258
0,4594723
0,7003619
0,4029077
0,6815544
1,7652241
0,8876926
1,4857404
0,4864235
1,6165395
0,5689800
1,7686662
0,5425598
0,7680525
0,7048370
0,6080166
1,5670026
0,4101310
0,8629693
0,8533873
0,6013107
0,4244182
0,7249097
0,7462222
1,4975591
1,8539645
0,9104666
0,8031279
0,8560901
0,5175864
1,7272444
0,4486761
0,5115119
0,4248456
0,9025601
0,5828122
0,9158392
0,4177719
0,4846258
0,4517572
0,6913242
0,7269177
0,6617747
0,6445346
0,4691632
0,5241906
0,6857065
0,6117399
0,6493330
0,4533482
0,8902918
0,6825782
0,7377288
0,4039372
0,5812130
1,5687952
1,4151146
0,4066245
0,4762838
0,7798188
0,6982865
0,4175432
0,8799964
0,4126029
0,4277815
1,9012542
0,3888598
1,8347642
0,3937197
0,8038156
0,8541418
1,7584816
1,7501187
0,4191189
1,4431383
0,5575320
0,7486357
1,5200864
0,3969522
1,6923657
0,8295032
0,7828511
0,7528188
0,9117535
0,9540354
0,8792214
0,4662037
0,4572175
0,3710201
0,9188325
1,4341864
0,4972127
0,8522716
0,7236147
0,7772686
0,5923532
0,6099482
0,4525067
0,4913801
0,8533230
0,7211700
0,4168008
0,9421191
0,4310155
0,5073287
0,7633038
0,4051509
0,7940168
0,8653867
0,7613058
0,9322007
0,8231971
0,5666367
0,7137862
0,4043845
0,8050224
0,8271551
1,9510155
0,5193259
0,6613156
1,5388415
0,4666174
0,5217747
0,7758018
0,5549285
0,4456562
0,7071931
0,7564300
0,6982100
1,5947006
0,9095202
0,7165732
0,7105505
0,6026125
1,3974797
0,5537428
0,7035620
0,7503099
0,7134617
0,4179381
0,5162987
0,4792710
0,8850427
0,4487855
0,5573352
0,8432331
1,3796929
0,8618083
0,6171226
0,7183873
0,4955613
0,4864530
0,4995621
1,7276572
0,7640021
1,7725645
0,7777749
1,8333510
0,5810647
0,9506197
1,3797814
0,4686609
1,6166594
0,7410927
0,6078015
0,7521109
0,4050604
1,6207228
0,3936103
0,4627580
0,5888140
1,7423016
0,6017760
0,8604234
0,9102911
0,5231896
0,7482780
0,8602083
0,8435822
0,8292673
0,4757087
0,4801902
0,7332291
0,4328225
0,4074246
0,9200631
0,8295936
1,7129689
0,5971146
0,5657210
0,3879965
0,5983608
0,6437408
0,9397250
0,5768412
0,7075624
0,4455621
0,8649493
0,8233737
0,7002598
0,3888459
0,7961905
0,8783458
0,6535592
0,4643718
0,7718829
0,5983355
0,5461108
0,7198779
0,7605359
0,4858143
0,5690831
0,7594427
0,7722604
1,8682807
0,6119974
0,6863627
0,8753783
0,5728323
0,4937510
0,9186714
0,5865964
0,5026271
1,6634791
0,5704168
0,6434677
0,6239751
0,9421857
0,4096226
0,4768247
0,4797136
0,4443762
0,6772326
0,8561476
0,5985338
0,3922769
0,8131397
0,8963673
0,3962016
0,4994693
0,4567462
1,9369034
1,6463026
0,4647337
0,4668085
0,7381763
0,5327402
0,7529982
0,5399317
0,5752094
0,7465296
0,8083609
1,5798002
0,5246779
0,5527964
0,3885890
0,8907445
0,4285731
0,5491608
0,4187027
